playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
erstada01,1996,2009,5,1697,124,699,NULL,NULL,NULL,NULL,NULL,1
erwinte01,1907,1914,NULL,150,11,70,NULL,NULL,NULL,NULL,NULL,0
esaskni01,1983,1990,NULL,677,122,427,NULL,NULL,NULL,NULL,NULL,0
escaled01,2010,2013,NULL,0,0,0,96,50,16,32,71,0
escalfe01,2002,2005,NULL,43,0,13,NULL,NULL,NULL,NULL,NULL,0
escalni01,1954,1954,NULL,11,0,3,NULL,NULL,NULL,NULL,NULL,0
escalse01,2009,2011,NULL,0,0,0,36,16,3,16,35,0
escarch01,1982,1982,NULL,0,0,0,73,30,3,16,33,0
escheji01,1915,1915,NULL,10,0,2,NULL,NULL,NULL,NULL,NULL,0
eschela01,1942,1942,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eschja01,2016,2016,NULL,1,0,0,17,8,4,6,10,0
escobal01,2001,2006,NULL,100,13,52,NULL,NULL,NULL,NULL,NULL,0
escobal02,2008,2016,2,1105,31,354,NULL,NULL,NULL,NULL,NULL,0
escoban01,1988,1988,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
escobed01,2011,2016,NULL,378,27,151,1,0,0,0,0,0
escobed02,2014,2016,NULL,0,0,0,34,20,4,12,19,0
escobjo01,1991,1991,NULL,3,0,1,NULL,NULL,NULL,NULL,NULL,0
escobke01,1997,2009,NULL,3,0,1,1461,695,137,611,1310,0
escobyu01,2007,2016,NULL,1405,83,488,NULL,NULL,NULL,NULL,NULL,0
eshelva01,1995,1997,NULL,1,0,0,256,143,19,111,118,0
esmonji01,1911,1915,NULL,406,9,162,NULL,NULL,NULL,NULL,NULL,0
esperdu01,1890,1898,NULL,178,2,83,2048,842,46,667,453,0
espinal01,1984,1997,NULL,630,22,201,0,0,0,0,0,0
espinda01,2010,2016,NULL,598,92,285,NULL,NULL,NULL,NULL,NULL,0
espinge01,2008,2008,NULL,0,0,0,17,9,5,8,8,0
espinju01,1982,1986,NULL,16,1,8,NULL,NULL,NULL,NULL,NULL,0
espinni01,1974,1981,NULL,44,0,19,865,380,85,252,338,0
esposbr01,2007,2010,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
esposmi01,2005,2005,NULL,1,0,0,21,11,3,9,5,0
espossa01,1952,1963,NULL,164,8,73,NULL,NULL,NULL,NULL,NULL,0
espyce01,1983,1993,NULL,304,7,108,NULL,NULL,NULL,NULL,NULL,0
essegch01,1958,1963,NULL,260,47,150,NULL,NULL,NULL,NULL,NULL,0
esserma01,1979,1979,NULL,0,0,0,2,3,0,4,1,0
essiaji01,1973,1984,NULL,453,33,207,NULL,NULL,NULL,NULL,NULL,0
essicbi01,1906,1907,NULL,1,0,1,62,20,1,24,23,0
estalbo01,1935,1949,NULL,620,44,308,NULL,NULL,NULL,NULL,NULL,0
estalbo02,1996,2004,NULL,195,48,147,NULL,NULL,NULL,NULL,NULL,0
esteldi01,1964,1965,NULL,1,0,0,51,19,3,31,29,0
esterdu01,1880,1891,NULL,741,6,210,NULL,NULL,NULL,NULL,NULL,0
estessh01,1995,2008,NULL,79,4,28,1708,879,158,858,1210,0
estevca01,2016,2016,NULL,0,0,0,50,32,6,28,59,0
estocge01,1951,1951,NULL,2,0,0,56,29,2,37,11,0
estrach01,1960,1967,1,30,1,8,652,346,78,416,535,0
estrafr01,1971,1971,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
estraho01,1999,2001,NULL,1,0,0,48,30,10,25,22,0
estrajo01,2001,2008,2,576,42,285,NULL,NULL,NULL,NULL,NULL,0
estrama01,2008,2016,NULL,19,0,7,761,385,132,266,804,0
estraos01,1929,1929,NULL,0,0,0,1,0,0,1,0,0
estrele01,2000,2004,NULL,0,0,0,92,39,11,22,28,0
etchean01,1962,1978,NULL,615,49,309,NULL,NULL,NULL,NULL,NULL,0
etchibu01,1943,1944,NULL,72,8,35,NULL,NULL,NULL,NULL,NULL,0
etherbo01,1967,1969,NULL,60,2,25,NULL,NULL,NULL,NULL,NULL,0
etherse01,2000,2006,NULL,1,0,0,133,81,27,48,63,0
ethiean01,2006,2016,2,1359,160,684,NULL,NULL,NULL,NULL,NULL,0
ettenni01,1938,1947,1,921,89,526,NULL,NULL,NULL,NULL,NULL,0
ettlema01,1993,1993,NULL,0,0,0,23,13,4,4,9,0
eubanjo01,1905,1907,NULL,22,0,3,248,81,0,58,56,0
eubanue01,1922,1922,NULL,1,0,0,5,5,0,4,1,0
eufemfr01,1985,1985,NULL,0,0,0,56,26,7,21,30,0
eunicfr01,1917,1917,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eusebto01,1991,2001,NULL,479,30,241,NULL,NULL,NULL,NULL,NULL,0
eustafr01,1896,1896,NULL,17,1,11,NULL,NULL,NULL,NULL,NULL,0
evans01,1875,1875,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
evansal01,1939,1951,NULL,514,13,211,NULL,NULL,NULL,NULL,NULL,0
evansar01,1932,1932,NULL,0,0,0,19,6,1,10,6,0
evansba01,1978,1982,NULL,126,2,41,NULL,NULL,NULL,NULL,NULL,0
evansba02,1998,1998,NULL,0,0,0,7,2,1,0,7,0
evansbi01,1916,1919,NULL,4,0,0,122,54,3,48,41,0
evansbi02,1949,1951,NULL,0,0,0,21,12,0,16,4,0
evansch01,1909,1910,NULL,1,0,1,53,29,1,41,23,0
evansda01,1969,1989,1,2223,414,1354,NULL,NULL,NULL,NULL,NULL,1
evansdw01,1972,1991,13,2446,385,1384,NULL,NULL,NULL,NULL,NULL,1
evansja01,1879,1885,NULL,435,1,168,24,11,1,0,3,0
evansjo01,1915,1925,NULL,529,3,210,NULL,NULL,NULL,NULL,NULL,0
evansni01,2008,2014,NULL,105,10,53,NULL,NULL,NULL,NULL,NULL,0
evansre01,1936,1939,NULL,6,0,2,144,77,8,48,47,0
evansro01,1897,1903,NULL,32,0,13,673,250,10,233,211,0
evansst01,1908,1915,NULL,963,32,466,NULL,NULL,NULL,NULL,NULL,0
evanste01,2007,2010,NULL,3,1,3,NULL,NULL,NULL,NULL,NULL,0
evansto01,1997,2000,NULL,26,1,7,NULL,NULL,NULL,NULL,NULL,0
evelada01,2005,2016,NULL,1,0,0,522,271,34,221,308,0
everead01,2001,2011,NULL,668,40,283,NULL,NULL,NULL,NULL,NULL,0
evereca01,1993,2006,NULL,1304,202,792,NULL,NULL,NULL,NULL,NULL,0
everibi01,1895,1901,NULL,902,11,341,NULL,NULL,NULL,NULL,NULL,0
everile01,1969,1969,NULL,0,0,0,18,14,4,12,11,0
everito01,2009,2009,NULL,19,2,7,NULL,NULL,NULL,NULL,NULL,0
eversbr01,1994,1998,NULL,0,0,0,111,55,11,34,61,0
eversho01,1941,1956,NULL,1055,98,565,NULL,NULL,NULL,NULL,NULL,0
eversjo01,1902,1929,7,1659,12,538,NULL,NULL,NULL,NULL,NULL,1
eversjo02,1913,1913,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eversto01,1882,1884,NULL,99,0,0,NULL,NULL,NULL,NULL,NULL,0
ewellge01,1871,1871,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
ewingbo01,1902,1912,NULL,170,3,58,2097,637,31,614,998,0
ewingbu01,1880,1897,NULL,1625,71,883,55,18,2,23,23,1
ewingjo01,1883,1891,NULL,87,2,36,1112,433,17,390,525,0
ewingre01,1921,1921,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
ewingsa01,1973,1978,NULL,92,6,47,NULL,NULL,NULL,NULL,NULL,0
ewoldar01,1919,1919,NULL,7,0,2,NULL,NULL,NULL,NULL,NULL,0
exposlu01,2012,2012,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
eyresc01,1997,2009,NULL,2,0,0,654,305,83,332,537,0
eyrewi01,2006,2011,NULL,0,0,0,183,90,18,65,86,0
eyricge01,1943,1943,NULL,0,0,0,27,7,1,9,5,0
ezzelho01,1923,1925,NULL,196,0,61,NULL,NULL,NULL,NULL,NULL,0
faatzja01,1884,1890,NULL,274,3,105,NULL,NULL,NULL,NULL,NULL,0
faberre01,1914,1933,2,170,3,70,4106,1430,111,1213,1471,1
fabrejo01,1994,2002,NULL,441,23,211,NULL,NULL,NULL,NULL,NULL,0
fabribu01,1916,1917,NULL,18,1,3,NULL,NULL,NULL,NULL,NULL,0
facero01,1953,1969,1,31,0,7,1347,531,141,362,877,1
faedole01,1980,1984,NULL,133,5,52,NULL,NULL,NULL,NULL,NULL,0
faethto01,1919,1920,NULL,0,0,0,44,13,0,30,21,0
faganbi01,1887,1888,NULL,17,0,4,234,110,5,99,61,0
faganev01,1943,1946,NULL,4,0,0,88,50,6,38,21,0
faginfr01,1895,1895,NULL,1,0,2,NULL,NULL,NULL,NULL,NULL,0
faheybi01,1971,1983,NULL,225,7,83,NULL,NULL,NULL,NULL,NULL,0
faheybr01,2006,2008,NULL,92,2,36,NULL,NULL,NULL,NULL,NULL,0
faheyfr01,1918,1918,NULL,3,0,1,5,6,0,14,1,0
faheyho01,1912,1912,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
fahrepe01,1914,1914,NULL,0,0,0,8,1,0,4,2,0
fahrje01,1951,1951,NULL,0,0,0,11,3,0,2,0,0
fainfe01,1947,1955,4,1139,48,570,NULL,NULL,NULL,NULL,NULL,0
fairbji01,1903,1904,NULL,1,0,0,52,25,1,25,16,0
faircra01,1919,1919,NULL,0,0,0,5,2,0,0,0,0
faireji01,1968,1973,NULL,180,7,75,NULL,NULL,NULL,NULL,NULL,0
fairge01,1876,1876,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
fairlro01,1958,1978,NULL,1913,215,1044,NULL,NULL,NULL,NULL,NULL,1
fajarhe01,1991,1995,NULL,0,0,0,149,96,19,42,78,0
falchan01,1884,1884,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
falcope01,1975,1984,NULL,62,1,21,1385,649,152,671,865,0
falkbi01,1920,1931,NULL,1463,69,784,NULL,NULL,NULL,NULL,NULL,0
falkch01,1925,1927,NULL,12,0,3,158,77,4,54,16,0
falkebr01,1999,2008,NULL,0,0,0,91,47,10,36,62,0
falkecy01,1903,1917,1,117,1,47,2090,678,23,690,1164,1
falleed01,1931,1933,NULL,4,0,3,99,47,3,39,20,0
fallobo01,1984,1985,NULL,0,0,0,37,17,5,20,27,0
falloch01,1905,1905,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
falloge01,1937,1945,NULL,61,1,21,NULL,NULL,NULL,NULL,NULL,0
falsepe01,1914,1914,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
faltest01,1997,1999,NULL,0,0,0,26,13,3,6,7,0
faluir01,2012,2014,NULL,33,0,8,NULL,NULL,NULL,NULL,NULL,0
familje01,2012,2016,NULL,2,0,1,203,70,12,100,261,0
faneyri01,1993,1996,NULL,23,0,9,NULL,NULL,NULL,NULL,NULL,0
fannicl01,1945,1952,NULL,41,0,14,763,395,72,393,352,0
fannija01,1889,1894,NULL,2,0,0,48,31,4,22,7,0
fanniji01,1954,1957,NULL,24,0,5,NULL,NULL,NULL,NULL,NULL,0
fanokha01,1963,1964,NULL,2,0,2,29,20,3,24,35,0
fanovfr01,1949,1953,NULL,2,0,0,106,64,7,65,64,0
fanslst01,1986,1986,NULL,1,0,0,20,10,2,15,13,0
fanweha01,1910,1910,NULL,1,0,0,87,37,0,38,30,0
fanzoca01,1970,1974,NULL,132,20,94,NULL,NULL,NULL,NULL,NULL,0
fariepa01,1990,1993,NULL,43,0,14,NULL,NULL,NULL,NULL,NULL,0
farismo01,1991,1993,NULL,49,4,29,NULL,NULL,NULL,NULL,NULL,0
farlebo01,1961,1962,NULL,20,2,9,NULL,NULL,NULL,NULL,NULL,0
farleto01,1884,1884,NULL,11,0,0,NULL,NULL,NULL,NULL,NULL,0
farmeal01,1908,1908,NULL,5,0,2,NULL,NULL,NULL,NULL,NULL,0
farmebi01,1888,1888,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
farmebu01,2014,2016,NULL,1,0,0,90,60,16,42,62,0
farmeed01,1971,1983,NULL,4,0,1,611,297,52,345,395,0
farmeho01,1990,1990,NULL,2,0,0,26,18,9,10,14,0
farmeja01,1916,1918,NULL,47,0,15,NULL,NULL,NULL,NULL,NULL,0
farmemi01,1996,1996,NULL,4,0,0,32,24,8,13,16,0
farnsje01,2002,2002,NULL,0,0,0,100,45,6,29,28,0
farnsky01,1999,2014,NULL,4,0,3,944,468,132,412,963,0
farquda01,2011,2016,NULL,0,0,0,192,91,24,78,255,0
farrasi01,1883,1890,NULL,905,18,412,NULL,NULL,NULL,NULL,NULL,0
farrebi01,1882,1883,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
farredo01,1925,1935,NULL,467,10,213,NULL,NULL,NULL,NULL,NULL,0
farredu01,1888,1905,NULL,1564,51,912,NULL,NULL,NULL,NULL,NULL,0
farreja01,1874,1874,NULL,5,0,0,NULL,NULL,NULL,NULL,NULL,0
farreja02,1879,1889,NULL,877,23,370,NULL,NULL,NULL,NULL,NULL,0
farreja03,1914,1915,NULL,171,0,49,NULL,NULL,NULL,NULL,NULL,0
farrejo01,1882,1886,NULL,345,5,132,NULL,NULL,NULL,NULL,NULL,0
farrejo02,1901,1905,NULL,567,4,141,NULL,NULL,NULL,NULL,NULL,0
farrejo03,1987,1996,NULL,0,0,0,732,354,72,250,355,0
farreke01,1943,1945,NULL,177,0,55,24,11,1,9,4,0
farretu01,1956,1969,NULL,59,4,18,1628,653,152,468,1177,0
farrier01,2011,2012,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
farrji01,1982,1982,NULL,0,0,0,20,5,0,7,6,0
farrojo01,1873,1884,NULL,45,0,13,NULL,NULL,NULL,NULL,NULL,0
farrst01,1984,1994,NULL,0,0,0,751,298,70,334,668,0
fasansa01,1996,2008,NULL,245,47,140,NULL,NULL,NULL,NULL,NULL,0
fasseje01,1991,2006,NULL,23,0,6,2083,929,214,724,1643,0
fast01,1887,1887,NULL,2,0,0,25,18,1,8,0,0
fastda01,1968,1968,NULL,0,0,0,8,6,1,8,10,0
faszhja01,1953,1953,NULL,0,0,0,16,9,3,1,7,0
faulbi01,1962,1970,NULL,7,0,4,247,137,42,95,164,0
faulkan01,2015,2016,NULL,0,0,0,16,8,5,7,11,0
faulkji01,1927,1930,NULL,10,0,2,146,53,6,47,34,0
fausebu01,1944,1944,NULL,3,0,1,13,7,0,7,3,0
faustch01,1911,1911,NULL,0,0,0,2,1,0,0,0,0
fautsjo01,1916,1916,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
fauvecl01,1899,1899,NULL,0,0,0,11,0,0,2,1,0
fazioer01,1962,1966,NULL,50,2,8,NULL,NULL,NULL,NULL,NULL,0
fearve01,1952,1952,NULL,0,0,0,9,7,1,3,4,0
feathta01,2015,2016,NULL,28,2,10,NULL,NULL,NULL,NULL,NULL,0
febleca01,1998,2003,NULL,414,24,146,NULL,NULL,NULL,NULL,NULL,0
federal01,1951,1952,NULL,56,0,14,NULL,NULL,NULL,NULL,NULL,0
federti01,2011,2016,NULL,54,5,25,NULL,NULL,NULL,NULL,NULL,0
feeja01,1889,1889,NULL,3,0,0,39,19,2,31,10,0
fehridu01,1934,1934,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
feierry01,2006,2014,NULL,0,0,0,159,90,20,46,68,0
feinbed01,1938,1939,NULL,7,0,0,NULL,NULL,NULL,NULL,NULL,0
feldema01,1942,1942,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
feldemi01,1985,1994,NULL,564,14,173,NULL,NULL,NULL,NULL,NULL,0
feldmha01,1941,1946,NULL,38,2,20,671,281,45,300,254,0
feldmsc01,2005,2016,NULL,10,1,9,1325,623,140,404,789,0
felicje01,2010,2010,NULL,25,0,3,NULL,NULL,NULL,NULL,NULL,0
felicpe01,2002,2013,NULL,0,0,0,363,142,30,165,350,0
felixgu01,1923,1927,NULL,561,12,230,NULL,NULL,NULL,NULL,NULL,0
felixha01,1901,1902,NULL,5,0,2,64,28,1,11,10,0
felixju01,1989,1994,NULL,562,55,280,NULL,NULL,NULL,NULL,NULL,0
felizmi01,2015,2016,NULL,0,0,0,64,39,12,26,102,0
felizne01,2009,2016,1,0,0,0,248,123,36,131,326,0
felizpe01,2000,2010,NULL,1065,140,598,NULL,NULL,NULL,NULL,NULL,0
fellebo01,1936,1956,18,193,8,99,3271,1384,224,1764,2581,1
felleja01,1958,1958,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
felscha01,1915,1920,1,825,38,446,NULL,NULL,NULL,NULL,NULL,0
felskjo01,1968,1973,NULL,14,1,9,NULL,NULL,NULL,NULL,NULL,0
feltote01,1979,1982,NULL,0,0,0,123,85,21,87,108,0
fennefr01,1884,1890,NULL,781,34,408,NULL,NULL,NULL,NULL,NULL,0
fenneho01,1921,1921,NULL,0,0,0,14,6,0,3,1,0
fenwibo01,1972,1973,NULL,10,0,5,NULL,NULL,NULL,NULL,NULL,0
ferenst01,1942,1946,NULL,7,0,0,176,73,5,59,51,0
fergual01,1918,1929,NULL,42,0,22,1455,675,68,482,397,0
fergubo01,1871,1884,NULL,920,1,356,110,36,3,7,16,0
fergubo02,1944,1944,NULL,1,0,0,24,16,3,10,9,0
ferguch01,1884,1887,NULL,277,6,157,1402,450,42,290,728,0
ferguch02,1901,1901,NULL,0,0,0,1,0,0,2,0,0
ferguge01,1906,1911,NULL,41,1,13,659,259,12,281,298,0
fergujo01,1970,1983,NULL,719,122,445,NULL,NULL,NULL,NULL,NULL,1
fermife01,1987,1996,NULL,718,4,207,NULL,NULL,NULL,NULL,NULL,0
fermira01,1995,1995,NULL,0,0,0,4,2,0,1,0,0
fernaal01,1990,2000,NULL,22,3,14,1693,731,190,552,1252,1
fernach01,1956,1963,NULL,666,40,259,NULL,NULL,NULL,NULL,NULL,0
fernach02,1968,1968,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
fernaed01,1940,1946,NULL,12,0,6,NULL,NULL,NULL,NULL,NULL,0
fernafr01,1967,1972,NULL,145,39,116,NULL,NULL,NULL,NULL,NULL,0
fernaja01,2001,2006,NULL,2,0,1,126,61,10,48,61,0
fernajo01,1999,2001,NULL,7,0,1,NULL,NULL,NULL,NULL,NULL,0
fernajo02,2013,2016,1,29,2,14,357,135,31,140,589,0
fernana01,1942,1950,NULL,336,16,145,NULL,NULL,NULL,NULL,NULL,0
fernaos01,1996,2001,NULL,8,0,2,439,212,43,136,208,0
fernasi01,1983,1997,NULL,98,1,34,1421,696,191,715,1743,1
fernato01,1983,2001,5,2276,94,844,NULL,NULL,NULL,NULL,NULL,1
ferraal01,1963,1971,NULL,358,51,198,NULL,NULL,NULL,NULL,NULL,0
ferraan01,2003,2003,NULL,0,0,0,4,3,1,5,1,0
ferrabi01,1935,1935,NULL,0,0,0,7,4,0,5,0,0
ferrado01,1955,1962,NULL,20,1,8,449,225,39,295,350,0
ferrami01,1966,1972,NULL,116,2,30,NULL,NULL,NULL,NULL,NULL,0
ferreje01,2015,2015,NULL,0,0,0,12,8,3,4,6,0
ferreri01,1929,1947,NULL,1692,28,734,NULL,NULL,NULL,NULL,NULL,1
ferrese01,1974,1979,NULL,43,0,3,NULL,NULL,NULL,NULL,NULL,0
ferreto01,1985,1985,NULL,0,0,0,6,5,0,2,5,0
ferrewe01,1927,1941,10,329,38,208,2845,1177,132,1040,985,1
ferribo01,1979,1980,NULL,0,0,0,28,11,3,12,6,0
ferrida01,1945,1950,5,93,1,52,914,356,42,314,296,0
ferriho01,1901,1909,NULL,1146,40,550,NULL,NULL,NULL,NULL,NULL,0
ferrito01,1941,1952,NULL,27,0,13,654,260,44,227,245,0
ferrycy01,1904,1905,NULL,2,0,2,15,12,1,11,6,0
ferryja01,1910,1913,NULL,13,0,2,146,54,4,60,56,0
fersoal01,1889,1892,NULL,20,0,5,424,179,15,151,106,0
fettelo01,1937,1945,2,44,0,15,658,242,24,248,194,0
fettemi01,1989,2004,NULL,0,0,0,699,307,62,351,518,0
fetzewi01,1906,1906,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
fewstch01,1917,1927,NULL,506,6,167,NULL,NULL,NULL,NULL,NULL,0
fialane01,1981,1981,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
fickch01,2012,2012,NULL,0,0,0,27,12,4,18,17,0
fickjo01,1944,1944,NULL,0,0,0,3,2,0,3,2,0
fickro01,1998,2007,NULL,613,69,324,NULL,NULL,NULL,NULL,NULL,0
fidryma01,1976,1980,1,0,0,0,397,142,23,99,170,0
fiebecl01,1932,1932,NULL,0,0,0,6,1,0,3,1,0
fieldbr01,1986,1989,NULL,31,1,11,NULL,NULL,NULL,NULL,NULL,0
fieldce01,1985,1998,6,1313,319,1008,NULL,NULL,NULL,NULL,NULL,1
fieldda01,2015,2015,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
fieldge01,1872,1872,NULL,21,0,9,NULL,NULL,NULL,NULL,NULL,0
fieldji01,1883,1898,NULL,292,10,50,7,3,0,4,2,0
fieldjo01,1887,1892,NULL,358,12,176,0,0,0,2,0,0
fieldjo02,2006,2010,NULL,167,34,107,NULL,NULL,NULL,NULL,NULL,0
fieldjo03,2013,2016,NULL,0,0,0,163,86,16,65,219,0
fieldna01,2002,2007,NULL,0,0,0,92,50,13,47,72,0
fieldpr01,2005,2016,7,1645,319,1028,NULL,NULL,NULL,NULL,NULL,0
fieldsa01,1875,1876,NULL,6,0,1,NULL,NULL,NULL,NULL,NULL,0
fieldth01,2011,2015,NULL,25,2,8,NULL,NULL,NULL,NULL,NULL,0
fienca01,2009,2016,NULL,0,0,0,263,125,42,55,241,0
fienelo01,1906,1909,NULL,6,0,5,149,59,1,35,54,0
fiersmi01,2011,2016,NULL,7,0,2,550,246,77,168,542,0
fifeda01,1973,1974,NULL,0,0,0,64,34,2,33,21,0
fifest01,2012,2014,NULL,3,0,0,101,37,12,33,70,0
fifieja01,1897,1899,NULL,38,2,14,616,266,11,193,89,0
figaral01,2009,2014,NULL,3,0,2,129,64,21,34,83,0
figgami01,1997,1999,NULL,20,1,5,NULL,NULL,NULL,NULL,NULL,0
figgefr01,1894,1894,NULL,1,0,0,12,10,1,4,2,0
figgich01,2002,2014,NULL,1298,35,403,NULL,NULL,NULL,NULL,NULL,0
figuebi01,1992,1992,NULL,2,0,4,NULL,NULL,NULL,NULL,NULL,0
figueco01,2014,2016,NULL,16,0,9,NULL,NULL,NULL,NULL,NULL,0
figueed01,1974,1981,NULL,0,0,0,1299,511,90,443,571,0
figueje01,1980,1980,NULL,50,1,11,NULL,NULL,NULL,NULL,NULL,0
figuelu01,2001,2007,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
figuene01,2000,2011,NULL,20,0,8,525,252,66,203,337,0
figuepe01,2012,2014,NULL,0,0,0,32,16,5,21,20,0
fikacje01,2001,2004,NULL,0,0,0,129,68,24,63,116,0
filebo01,2001,2004,NULL,0,0,0,110,52,10,43,55,0
filerto01,1982,1992,NULL,1,0,0,314,145,29,107,115,0
filesa01,1940,1940,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
filesed01,1908,1908,NULL,0,0,0,8,6,0,3,6,0
filipst01,1944,1948,NULL,40,2,26,NULL,NULL,NULL,NULL,NULL,0
fillema01,1934,1934,NULL,0,0,0,2,1,0,0,0,0
fillida01,1915,1925,NULL,77,2,26,1170,426,32,313,270,0
filsope01,1982,1990,NULL,0,0,0,398,182,51,150,187,0
fimplja01,1983,1987,NULL,45,2,28,NULL,NULL,NULL,NULL,NULL,0
finchbi01,1916,1916,NULL,1,0,0,22,5,0,7,5,0
finchjo01,1979,1979,NULL,0,0,0,65,31,5,25,25,0
fineto01,1947,1950,NULL,7,0,1,94,55,6,44,16,0
fingero01,1968,1985,11,31,2,9,1474,549,123,492,1299,1
finigji01,1954,1959,NULL,422,19,168,NULL,NULL,NULL,NULL,NULL,0
finkhe01,1935,1937,NULL,14,0,5,322,165,24,123,73,0
finlape01,1908,1909,NULL,0,0,0,7,9,0,8,2,0
finlebi01,1886,1886,NULL,8,0,5,NULL,NULL,NULL,NULL,NULL,0
finlebo01,1943,1944,NULL,91,2,28,NULL,NULL,NULL,NULL,NULL,0
finlech01,1986,2002,2,3,0,1,3069,1366,304,1332,2610,1
finlest01,1989,2007,5,2548,304,1167,0,0,0,1,0,1
finnebr01,2014,2016,NULL,6,0,2,193,96,37,106,200,0
finneha01,1912,1918,NULL,31,0,10,568,209,17,202,168,0
finneha02,1931,1936,NULL,46,1,27,NULL,NULL,NULL,NULL,NULL,0
finnelo01,1931,1947,NULL,1329,31,494,NULL,NULL,NULL,NULL,NULL,0
finnne01,1930,1933,NULL,274,3,102,NULL,NULL,NULL,NULL,NULL,0
finnvga01,1994,1994,NULL,0,0,0,45,24,4,15,17,0
fioreje01,2005,2009,NULL,40,1,21,NULL,NULL,NULL,NULL,NULL,0
fioremi01,1968,1972,NULL,126,13,50,NULL,NULL,NULL,NULL,NULL,0
fioreto01,2000,2003,NULL,0,0,0,136,74,18,76,94,0
fireost01,1981,1992,NULL,1,0,0,93,27,3,19,27,0
firovda01,1981,1988,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
firthte01,1884,1884,NULL,1,0,0,14,8,0,5,0,0
fischbi01,1956,1964,NULL,27,1,12,936,401,86,210,313,0
fischca01,1930,1937,NULL,38,0,10,900,423,53,372,376,0
fischha01,1962,1967,NULL,18,0,6,587,257,60,174,369,0
fischje01,1987,1989,NULL,1,0,0,28,18,4,5,8,0
fischmi01,1977,1987,NULL,207,3,68,NULL,NULL,NULL,NULL,NULL,0
fischru01,1941,1946,NULL,22,2,13,416,217,20,222,136,0
fischto01,1986,1986,NULL,0,0,0,18,8,4,8,7,0
fischwi01,1913,1917,NULL,301,10,115,NULL,NULL,NULL,NULL,NULL,0
fishbsa01,1919,1919,NULL,2,0,2,NULL,NULL,NULL,NULL,NULL,0
fishe01,1884,1885,NULL,8,0,0,86,33,0,15,46,0
fishebo01,1912,1919,NULL,480,11,170,NULL,NULL,NULL,NULL,NULL,0
fishebr01,1985,1992,NULL,13,2,10,638,312,70,252,370,0
fisheca01,2009,2011,NULL,0,0,0,97,52,8,55,86,0
fishech01,1871,1878,NULL,273,3,136,1532,415,17,77,99,0
fishech02,1884,1884,NULL,10,0,0,NULL,NULL,NULL,NULL,NULL,0
fishech03,1889,1889,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
fishech04,1893,1901,NULL,38,1,22,583,260,18,140,80,0
fishecl01,1919,1920,NULL,0,0,0,13,10,0,8,1,0
fishedo01,1945,1945,NULL,1,0,1,12,4,0,7,4,0
fisheed01,1902,1902,NULL,0,0,0,4,0,0,1,0,0
fisheed02,1959,1973,1,30,0,8,1398,583,149,438,812,1
fishefr01,1964,1964,NULL,0,0,0,2,4,0,2,1,0
fishege01,1884,1884,NULL,5,0,0,NULL,NULL,NULL,NULL,NULL,0
fishegu01,1911,1912,NULL,54,0,12,NULL,NULL,NULL,NULL,NULL,0
fisheha01,1951,1952,NULL,5,0,1,17,14,4,13,5,0
fisheja01,1959,1969,NULL,74,1,31,2061,891,193,605,1017,0
fishejo01,1988,1988,NULL,6,1,2,NULL,NULL,NULL,NULL,NULL,0
fishele01,1899,1899,NULL,1,0,0,9,6,0,6,6,0
fishema01,1955,1955,NULL,0,0,0,5,2,1,2,1,0
fishene01,1898,1898,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
fishera01,1910,1920,NULL,105,2,27,1667,550,34,481,680,0
